PROV,DISTRICT,NAHIA,VILLAGE,EA,EA_EXT,QSN,GSN,GSN_EXT,BSN,BSN_EXT,DUSN,DUSN_EXT,HSN,HSN_EXT,ISN,ISN_EXT,BOOKLET,TOT_BOOKLET,CITY,CA,CAN_EXT,TYPE_POP,TYPE_HHLD,TYPE_INST,ABOUT_SDES,A_4_RADIO,B_4_TV,C_4_MULLAH,D_4_VILL_HEAD_CHIEF,E_4_OFFICIAL,F_4_NEWSPAPER,G_4_FRIENDS,H_4_OTHER,ENUMERATOR,DATE_ENUM,DATE_CONTROL,LN_RESP,OVER10_MEM,TOT_PERSON,TOTAL_MALE,TOTAL_FEMALE,WITH_DEATH,OVER10_DEATHS,FILLER,WGT
02,01,04,000,010,0,052,088,00,095,00,091,00,086,00,  ,  ,01,01,01,02,2,1,1, ,2, , , , , , , , ,5,170693,180693,01,2,08,06,02,2, ,  ,1.62365591
02,01,04,000,010,0,053,089,00,097,00,093,00,088,00,  ,  ,01,02,01,00,0,1,1, ,2, , , , , , , , ,5,170693,180693,01,1,14,06,04,2, ,  ,1.62365591
02,01,04,000,010,0,055,091,00,099,00,095,00,090,00,  ,  ,01,02,01,02,2,1,1, ,2, , , , , , , , ,5,170693,180693,01,1,12,06,04,2, ,  ,1.62365591
02,01,04,000,010,0,057,093,00,101,00,097,00,092,00,  ,  ,01,02,01,02,2,1,1, ,2, , , , , , , , ,5,170693,180693,01,1,12,07,03,2, ,  ,1.62365591
02,01,04,000,010,0,059,095,00,103,00,099,00,094,00,  ,  ,01,01,01,02,2,1,1, ,2, , , , , , , , ,5,170693,180693,01,2,06,03,03,2, ,  ,1.62365591
02,01,04,000,010,0,060,097,00,105,00,101,00,096,00,  ,  ,01,01,01,02,2,1,1, ,2, , , , , , , , ,5,180693,180693,01,2,08,04,04,2, ,  ,1.62365591
02,01,04,000,010,0,061,099,00,106,00,104,00,098,00,  ,  ,01,01,01,02,2,1,1, ,2, , , , , , , , ,5,180693,200693,01,2,08,05,03,2, ,  ,1.62365591
02,01,04,000,010,0,062,101,00,108,00,105,00,100,00,  ,  ,01,01,01,02,2,1,1, ,2, , , , , , , , ,5,180693,200693,01,2,06,04,02,2, ,  ,1.62365591
02,01,04,000,010,0,063,102,00,110,00,107,00,102,00,  ,  ,01,01,01,02,2,1,1, ,2, , , , , , , , ,5,180693,200693,01,2,08,03,05,2, ,  ,1.62365591
02,01,04,000,010,0,064,103,00,112,00,109,00,104,00,  ,  ,01,01,01,02,2,1,1, ,2, , , , , , , , ,5,180693,200693,01,2,07,05,02,2, ,  ,1.62365591
02,01,04,000,010,0,065,105,00,114,00,111,00,106,00,  ,  ,01,02,01,00,0,1,1, ,2, , , , , , , , ,5,180693,200693,01,1,15,06,04,1,2,  ,1.62365591
02,01,04,000,010,0,067,107,00,116,00,113,00,108,00,  ,  ,01,02,01,00,0,1,1, ,2, , , , , , , , ,5,190693,200693,07,1,18,08,02,2, ,  ,1.62365591
02,01,04,000,010,0,069,108,00,117,00,114,00,109,00,  ,  ,01,01,01,00,0,1,1, ,1,1,1,2,2,2,1,2,2,1,190693,200693,00,2,04,01,03,2, ,  ,1.62365591
02,01,04,000,010,0,070,110,00,119,00,116,00,111,00,  ,  ,01,02,01,00,0,1,1, ,2, , , , , , , , ,5,190693,200693,02,1,13,05,05,2, ,  ,1.62365591
02,01,04,000,010,0,072,112,00,121,00,118,00,113,00,  ,  ,01,01,72,00,0,1,1, ,2, , , , , , , , ,5,190693,200693,03,2,09,04,05,2, ,  ,1.62365591
02,01,04,000,010,0,073,116,00,125,00,121,00,115,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,190693,210693,01,2,09,05,04,2, ,  ,1.62365591
02,01,04,000,010,0,074,118,00,127,00,123,00,117,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,180693,210693,01,2,08,03,05,2, ,  ,1.62365591
02,01,04,000,010,0,075,120,00,129,00,125,00,119,00,  ,  ,01,01,01,00,0,1,1, ,1,1,1,2,2,2,2,2,2,1,190693,210693,00,2,07,04,03,1,2,  ,1.62365591
02,01,04,000,010,0,076,125,00,134,00,128,00,121,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,200693,210693,01,2,08,04,04,2, ,  ,1.62365591
02,01,04,000,010,0,077,127,00,136,00,130,00,123,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,200693,210693,01,2,08,06,02,2, ,  ,1.62365591
02,01,04,000,010,0,078,129,00,138,00,132,00,125,00,  ,  ,01,02,01,00,0,1,1, ,2, , , , , , , , ,5,200693,210693,01,1,12,04,06,2, ,  ,1.62365591
02,01,04,000,010,0,080,132,00,141,00,134,00,127,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,200693,220693,01,2,05,01,04,1,2,  ,1.62365591
02,01,04,000,010,0,081,134,00,143,00,136,00,129,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,200693,220693,01,2,10,05,05,2, ,  ,1.62365591
02,01,04,000,010,0,082,136,00,145,00,138,00,131,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,200693,220693,01,2,07,03,04,2, ,  ,1.62365591
02,01,04,000,010,0,083,140,00,149,00,142,00,133,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,210693,220693,00,2,06,04,02,2, ,  ,1.62365591
02,01,04,000,010,0,084,140,00,151,00,144,00,135,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,210693,220693,01,2,08,05,03,2, ,  ,1.62365591
02,01,04,000,010,0,085,142,00,153,00,146,00,137,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,210693,240693,01,1,10,05,05,2, ,  ,1.62365591
02,01,04,000,010,0,086,144,00,155,00,148,00,139,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,210693,230693,04,2,05,02,03,2, ,  ,1.62365591
02,01,04,000,010,0,087,146,00,157,00,150,00,141,00,  ,  ,01,02,01,00,0,1,1, ,2, , , , , , , , ,5,210693,230693,01,1,11,04,06,2, ,  ,1.62365591
02,01,04,000,010,0,089,146,00,159,00,152,00,143,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,210693,230693,01,2,03,02,01,2, ,  ,1.62365591
02,01,04,000,010,0,090,149,00,162,00,154,00,145,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,220693,230693,01,2,09,02,07,2, ,  ,1.62365591
02,01,04,000,010,0,091,151,00,163,00,156,00,147,00,  ,  ,01,02,01,00,0,1,1, ,2, , , , , , , , ,5,220693,240693,03,1,12,05,05,2, ,  ,1.62365591
02,01,04,000,010,0,093,153,00,164,00,158,00,149,00,  ,  ,01,02,01,00,0,1,1, ,2, , , , , , , , ,5,220693,240693,01,1,13,05,05,2, ,  ,1.62365591
02,01,04,000,010,0,095,154,00,166,00,160,00,151,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,220693,240693,03,2,07,04,03,2, ,  ,1.62365591
02,01,04,000,010,0,096,156,00,168,00,162,00,153,00,  ,  ,01,01,01,00,0,1,1, ,2,1, , , , , , , ,5,220693,240693,01,2,08,04,04,1,2,  ,1.62365591
02,01,04,000,010,0,097,158,00,170,00,164,00,155,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,220693,240693,01,2,05,01,04,2, ,  ,1.62365591
02,01,04,000,010,0,098,160,00,172,00,166,00,157,00,  ,  ,01,01,01,00,0,1,1, ,1,2,2,1,2,2,2,2,2,5,230693,250693,01,2,06,02,04,2, ,  ,1.62365591
02,01,04,000,010,0,099,163,00,175,00,169,00,159,00,  ,  ,01,02,01,00,0,1,1, ,2, , , , , , , , ,5,230693,240693,01,1,13,05,05,2, ,  ,1.62365591
02,01,04,000,010,0,101,165,00,177,00,171,00,161,00,  ,  ,01,02,01,00,0,1,1, ,2, , , , , , , , ,5,230693,230693,10,1,13,04,06,2, ,  ,1.62365591
02,01,04,000,010,0,103,167,00,179,00,173,00,163,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,230693,230693,01,2,08,03,05,2, ,  ,1.62365591
02,01,04,000,010,0,104,169,00,181,00,175,00,165,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,230693,230693,01,2,01,00,01,2, ,  ,1.62365591
02,01,04,000,010,0,105,171,00,183,00,177,00,167,00,  ,  ,01,01,01,00,0,1,1, ,1,2,1,2,2,2,2,2,2,2,230693,230693,01,2,03,01,02,1,2,  ,1.62365591
02,01,04,000,010,0,106,173,00,185,00,179,00,169,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,230693,230693,01,2,07,04,03,2, ,  ,1.62365591
02,01,04,000,010,0,107,176,00,188,00,181,00,171,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,240693,240693,03,2,09,04,05,2, ,  ,1.62365591
02,01,04,000,010,0,108,178,00,190,00,183,00,173,00,  ,  ,01,02,01,00,0,1,1, ,2, , , , , , , , ,5,240693,240693,01,1,11,02,08,2, ,  ,1.62365591
02,01,04,000,010,0,110,181,00,193,00,189,00,175,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,250693,250693,01,2,07,05,02,2, ,  ,1.62365591
02,01,04,000,010,0,111,184,00,196,00,191,00,177,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,2,250693,250693,01,2,04,02,02,1,2,  ,1.62365591
02,01,04,000,010,0,112,186,00,198,00,193,00,179,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,260693,260693,03,2,04,02,02,2, ,  ,1.62365591
02,01,04,000,010,0,113,189,00,201,00,195,00,181,00,  ,  ,01,03,01,00,0,1,1, ,2, , , , , , , , ,5,260693,260693,07,1,25,03,07,2, ,  ,1.62365591
02,01,04,000,010,0,116,191,00,203,00,197,00,183,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,260693,260693,03,2,07,04,03,2, ,  ,1.62365591
02,01,04,000,010,0,117,192,00,205,00,199,00,185,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,260693,260693,00,2,05,03,02,2, ,  ,1.62365591
02,01,04,000,010,0,118,194,00,207,00,201,00,187,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,260693,260693,01,2,08,06,02,1,2,  ,1.62365591
02,01,04,000,010,0,119,196,00,209,00,203,00,189,00,  ,  ,01,01,01,00,0,1,1, ,2, , , , , , , , ,5,260693,260693,01,2,04,02,02,2, ,  ,1.62365591
02,02,00,001,001,0,001,001,00,001,00,002,00,002,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,1,1,2,2,2,2,1,100693,100693,02,2,08,06,02,2, ,  ,2.00000000
02,02,00,001,001,0,002,002,00,002,00,004,00,004,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,1,2,2,2,2,1,100693,100693,01,2,07,04,03,2, ,  ,2.00000000
02,02,00,001,001,0,003,006,00,006,00,008,00,006,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,1,2,2,1,2,1,100693,100693,01,2,05,02,03,2, ,  ,2.00000000
02,02,00,001,001,0,004,008,00,008,00,008,00,008,00,  ,  ,01,02,00,00,0,1,1, ,1,1,2,1,1,1,2,1,2,1,110693,110693,01,1,13,07,03,2, ,  ,2.00000000
02,02,00,001,001,0,006,009,00,009,00,012,00,010,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,1,1,2,2,2,1,110693,110693,01,2,08,03,05,2, ,  ,2.00000000
02,02,00,001,001,0,007,010,00,010,00,014,00,012,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,1,1,2,2,2,2,1,110693,110693,01,2,07,03,04,2, ,  ,2.00000000
02,02,00,001,001,0,008,011,00,011,00,016,00,014,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,1,1,2,2,2,2,1,110693,110693,04,2,10,08,02,2, ,  ,2.00000000
02,02,00,001,001,0,009,014,00,014,00,019,00,016,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,1,1,2,2,2,2,1,110693,110693,01,2,04,01,03,2, ,  ,2.00000000
02,02,00,001,001,0,010,016,00,016,00,021,00,018,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,110693,110693,01,2,02,01,01,2, ,  ,2.00000000
02,02,00,001,001,0,011,019,00,019,00,023,00,020,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,2,2,1,2,2,1,120693,120693,01,2,08,06,02,2, ,  ,2.00000000
02,02,00,001,001,0,012,023,00,023,00,027,00,022,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,2,2,2,2,2,1,120693,120693,01,2,05,02,03,2, ,  ,2.00000000
02,02,00,001,001,0,013,025,00,025,00,029,00,024,00,  ,  ,01,01,00,00,0,1,1, ,1,2,1,1,1,1,2,2,2,1,120693,120693,01,2,03,01,02,2, ,  ,2.00000000
02,02,00,001,001,0,014,026,00,026,00,031,00,026,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,2,2,2,2,2,1,120693,120693,01,2,10,04,06,2, ,  ,2.00000000
02,02,00,001,001,0,015,029,00,029,00,034,00,028,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,1,1,2,2,2,2,1,120693,120693,00,2,07,04,03,2, ,  ,2.00000000
02,02,00,001,001,0,016,033,00,033,00,038,00,030,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,2,2,2,2,1,120693,120693,01,2,08,05,03,2, ,  ,2.00000000
02,02,00,001,001,0,017,035,00,035,00,040,00,032,00,  ,  ,01,01,00,01,1,1,1, ,1,2,2,2,2,1,2,2,2,1,130693,130693,02,2,05,01,04,2, ,  ,2.00000000
02,02,00,001,001,0,018,037,00,037,00,042,00,034,00,  ,  ,01,01,00,01,1,1,1, ,1,1,1,1,1,2,2,2,2,1,130693,130693,07,2,09,05,04,2, ,  ,2.00000000
02,02,00,001,001,0,019,039,00,039,00,044,00,036,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,1,130693,130693,02,2,09,05,04,2, ,  ,2.00000000
02,02,00,001,001,0,020,041,00,041,00,046,00,038,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,130693,130693,01,2,08,04,04,2, ,  ,2.00000000
02,02,00,001,001,0,021,043,00,043,00,048,00,040,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,130693,130693,06,2,08,04,04,2, ,  ,2.00000000
02,02,00,001,001,0,022,046,00,046,00,050,00,042,00,  ,  ,01,01,00,01,1,1,1, ,1,1,1,2,2,2,2,2,2,1,130693,130693,02,2,06,03,03,2, ,  ,2.00000000
02,02,00,001,001,0,023,048,00,048,00,053,00,044,00,  ,  ,01,02,00,00,0,1,1, ,1,1,2,2,2,2,2,1,2,1,140693,140693,01,1,12,07,03,2, ,  ,2.00000000
02,02,00,001,001,0,025,050,00,050,00,055,00,046,00,  ,  ,01,01,00,01,1,1,1, ,1,1,1,2,2,2,2,2,2,1,140693,140693,05,2,06,03,03,2, ,  ,2.00000000
02,02,00,001,001,0,026,052,00,052,00,058,00,048,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,140693,140693,02,2,04,02,02,2, ,  ,2.00000000
02,02,00,001,001,0,027,053,00,053,00,060,00,050,00,  ,  ,01,01,00,00,0,1,1, ,1,2,1,2,1,1,1,2,2,1,140693,140693,02,2,05,03,02,2, ,  ,2.00000000
02,02,00,001,001,0,028,055,00,055,00,063,00,052,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,140693,140693,00,2,04,03,01,2, ,  ,2.00000000
02,02,00,001,001,0,029,056,00,056,00,065,00,054,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,1,150693,150693,05,2,07,04,03,2, ,  ,2.00000000
02,02,00,001,001,0,030,057,00,057,00,067,00,056,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,150693,150693,02,2,08,03,05,2, ,  ,2.00000000
02,02,00,001,001,0,031,058,00,058,00,069,00,058,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,150693,150693,01,2,01,01,00,2, ,  ,2.00000000
02,02,00,001,001,0,032,061,00,061,00,072,00,059,01,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,150693,150693,01,2,07,03,04,2, ,  ,2.00000000
02,02,00,001,001,0,033,063,00,063,00,074,00,061,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,150693,150693,01,2,02,01,01,2, ,  ,2.00000000
02,02,00,001,001,0,034,064,00,064,00,076,00,063,00,  ,  ,01,01,00,01,1,1,1, ,1,1,1,2,2,2,2,2,2,1,150693,150693,01,2,04,03,01,2, ,  ,2.00000000
02,02,00,001,001,0,035,065,00,065,00,078,00,065,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,160693,160693,02,2,05,02,03,2, ,  ,2.00000000
02,02,00,001,001,0,036,067,00,067,00,080,00,067,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,160693,160693,03,2,09,03,06,2, ,  ,2.00000000
02,02,00,001,001,0,037,068,00,068,00,082,00,069,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,160693,160693,02,2,10,04,06,2, ,  ,2.00000000
02,02,00,001,001,0,038,070,00,070,00,084,00,071,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,1,160693,160693,01,2,03,01,02,2, ,  ,2.00000000
02,02,00,001,001,0,039,071,00,071,00,086,00,073,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,2,2,1,160693,160693,01,2,05,03,02,2, ,  ,2.00000000
02,02,00,001,001,0,040,072,00,072,00,088,00,075,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,160693,160693,02,2,04,03,01,2, ,  ,2.00000000
02,02,00,001,001,0,041,073,00,073,00,090,00,077,00,  ,  ,01,01,00,01,1,1,1, ,1,2,2,1,2,2,2,2,2,1,170693,240693,01,2,02,01,01,2, ,  ,2.00000000
02,02,00,001,001,0,042,074,00,074,00,092,00,079,00,  ,  ,01,01,00,01,1,1,1, ,1,1,1,1,2,2,2,2,2,1,170693,240693,03,2,03,02,01,2, ,  ,2.00000000
02,02,00,001,001,0,043,077,00,077,00,095,00,081,00,  ,  ,01,01,00,01,1,1,1, ,1,2,2,2,2,2,2,2,1,1,170693,240693,01,2,01,01,00,2, ,  ,2.00000000
02,02,00,001,001,0,044,077,00,077,00,097,00,083,00,  ,  ,01,01,00,01,1,1,1, ,1,2,1,2,2,2,2,2,2,1,170693,240693,01,2,03,02,01,2, ,  ,2.00000000
02,02,00,001,001,0,045,079,00,079,00,100,00,085,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,2,2,2,2,2,1,170693,240693,01,2,04,02,02,2, ,  ,2.00000000
02,02,00,001,001,0,046,080,00,080,00,102,00,087,00,  ,  ,01,01,00,01,1,1,1, ,1,2,2,2,2,2,2,1,2,1,170693,240693,00,2,03,01,02,2, ,  ,2.00000000
02,02,00,001,001,0,047,081,00,081,00,104,00,089,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,2,2,2,1,2,1,180693,240693,03,2,07,02,05,2, ,  ,2.00000000
02,02,00,001,001,0,048,082,00,082,00,106,00,091,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,1,2,2,1,180693,240693,05,2,05,03,02,2, ,  ,2.00000000
02,02,00,001,001,0,049,083,00,083,00,108,00,093,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,180693,240693,05,2,09,04,05,2, ,  ,2.00000000
02,02,00,001,001,0,050,086,00,086,00,111,00,096,00,  ,  ,01,01,00,01,1,1,1, ,1,2,2,2,2,2,2,1,2,1,180693,240693,02,2,08,04,04,2, ,  ,2.00000000
02,02,00,001,001,0,051,088,00,088,00,113,00,098,00,  ,  ,01,01,00,01,1,1,1, ,1,2,2,2,2,2,2,1,1,1,180693,240693,01,2,07,03,04,2, ,  ,2.00000000
02,02,00,001,001,0,052,089,00,089,00,115,00,100,00,  ,  ,01,01,00,01,1,1,1, ,1,2,2,2,2,2,1,1,2,1,180693,240693,01,2,08,02,06,2, ,  ,2.00000000
02,02,00,001,001,0,053,090,00,090,00,117,00,102,00,  ,  ,01,01,00,01,1,1,1, ,1,2,2,2,2,2,2,1,2,1,180693,240693,01,2,10,05,05,2, ,  ,2.00000000
02,02,00,001,001,0,054,091,00,091,00,119,00,104,00,  ,  ,01,01,00,01,1,1,1, ,1,2,1,2,2,2,2,1,2,1,190693,240693,01,2,04,02,02,2, ,  ,2.00000000
02,02,00,001,001,0,055,092,00,092,00,121,00,106,00,  ,  ,01,01,00,01,1,1,1, ,1,2,1,2,2,2,2,2,2,1,190693,240693,04,2,08,06,02,2, ,  ,2.00000000
02,02,00,001,001,0,056,093,00,093,00,123,00,108,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,190693,240693,06,2,08,03,05,2, ,  ,2.00000000
02,02,00,001,001,0,057,094,00,094,00,125,00,110,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,1,1,1,1,1,1,190693,240693,01,2,05,03,02,2, ,  ,2.00000000
02,02,00,001,001,0,058,095,00,095,00,127,00,112,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,1,1,2,2,2,1,190693,240693,01,2,09,05,04,2, ,  ,2.00000000
02,02,00,001,001,0,059,096,00,096,00,129,00,114,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,190693,240693,00,2,03,01,02,2, ,  ,2.00000000
02,02,00,001,001,0,060,099,00,099,00,132,00,116,00,  ,  ,01,03,00,01,1,1,1, ,1,1,2,2,2,1,2,1,2,1,200693,240693,04,1,21,03,07,2, ,  ,2.00000000
02,02,00,001,001,0,063,101,00,101,00,134,00,118,00,  ,  ,01,01,00,01,1,1,4, ,1,1,2,2,2,2,2,1,2,1,200693,240693,02,2,05,04,01,2, ,  ,2.00000000
02,02,00,001,001,0,064,103,00,103,00,136,00,120,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,200693,250693,01,2,01,00,01,1,2,  ,2.00000000
02,02,00,001,001,0,065,103,00,103,00,138,00,122,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,1,2,1,2,1,200693,250693,02,2,04,02,02,2, ,  ,2.00000000
02,02,00,001,001,0,066,104,00,104,00,140,00,124,00,  ,  ,01,01,00,00,0,1,1, ,1,1,1,2,2,2,1,1,2,1,200693,250693,00,2,08,03,05,2, ,  ,2.00000000
02,02,00,001,001,0,067,104,00,104,00,142,00,126,00,  ,  ,01,01,00,01,1,1,1, ,1,1,1,2,2,1,1,1,2,1,200693,250693,01,2,02,01,01,1,2,  ,2.00000000
02,02,00,001,001,0,068,106,00,106,00,144,00,128,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,1,1,1,1,240693,310693,01,2,03,02,01,1, ,  ,2.00000000
02,02,00,001,001,0,069,108,00,108,00,146,00,130,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,1,1,2,1,240693,310693,01,2,07,04,03,1, ,  ,2.00000000
02,02,00,001,001,0,070,110,00,110,00,148,00,132,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,2,2,2,1,2,1,240693,310693,01,2,05,02,03,2, ,  ,2.00000000
02,02,00,001,001,0,071,114,00,114,00,152,00,135,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,240693,310693,01, ,07,03,04,2, ,  ,2.00000000
02,02,00,001,001,0,072,116,00,116,00,154,00,137,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,240693,310693,01,2,05,04,01,2, ,  ,2.00000000
02,02,00,001,001,0,073,118,00,118,00,156,00,139,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,1,1,250693,310693,01,2,08,06,02,2, ,  ,2.00000000
02,02,00,001,001,0,074,119,00,119,00,158,00,141,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,2,2,2,1,2,1,250693,310693,02,2,04,03,01,2, ,  ,2.00000000
02,02,00,001,001,0,075,120,00,120,00,160,00,143,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,250693,310693,02,2,04,03,01,2, ,  ,2.00000000
02,02,00,001,001,0,076,121,00,121,00,162,00,145,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,1,1,1,2,1,2,1,250693,310693,00,2,02,01,01,2, ,  ,2.00000000
02,02,00,001,001,0,077,122,00,122,00,164,00,147,00,  ,  ,01,01,00,00,0,1,1, ,1,1,2,2,2,2,2,1,2,1,250693,310693,02,2,06,05,01,2, ,  ,2.00000000
02,02,00,001,001,0,078,125,00,125,00,167,00,149,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,260693,310693,04,2,07,06,01,2, ,  ,2.00000000
02,02,00,001,001,0,079,125,00,125,00,168,00,151,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,260693,310693,00,2,04,02,02,2, ,  ,2.00000000
02,02,00,001,001,0,080,127,00,127,00,170,00,153,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,260693,310693,01,2,08,03,05,2, ,  ,2.00000000
02,02,00,001,001,0,081,128,00,128,00,172,00,155,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,260693,310693,01,2,01,01,00,2, ,  ,2.00000000
02,02,00,001,001,0,082,129,00,129,00,174,00,157,00,  ,  ,01,01,00,01,1,1,1, ,1,1,2,2,1,2,2,1,2,1,260693,310693,01,2,05,03,02,2, ,  ,2.00000000
02,02,00,001,001,0,083,133,00,133,00,178,00,159,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,270693,310693,04,2,08,05,03,2, ,  ,2.00000000
02,02,00,001,001,0,084,134,00,134,00,180,00,161,00,  ,  ,01,01,00,00,0,1,1, ,2, , , , , , , , ,1,270693,310693,01,2,01,01,00,2, ,  ,2.00000000
02,02,00,001,001,0,085,135,00,135,00,182,00,163,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,270693,310693,00,2,01,01,00,1,2,  ,2.00000000
02,02,00,001,001,0,086,137,00,137,00,184,00,165,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,270693,310693,01,2,07,04,03,2, ,  ,2.00000000
02,02,00,001,001,0,087,137,00,137,00,186,00,167,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,270693,310693,00,2,01,01,00,2, ,  ,2.00000000
02,02,00,001,001,0,088,138,00,138,00,188,00,169,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,280693,310693,01,2,06,02,04,2, ,  ,2.00000000
02,02,00,001,001,0,089,141,00,141,00,193,00,174,00,  ,  ,01,01,00,01,1,1,1, ,2, , , , , , , , ,1,280693,310693,01,2,02,01,01,2, ,  ,2.00000000
02,02,00,001,001,0,090,142,00,142,00,196,00,177,00,  ,  ,01,01,00,00,0,1,1, ,1,2,2,2,2,2,2,1,2,1,280693,310693,  ,2,02,01,01,2, ,  ,2.00000000
02,02,00,001,001,0,091,146,00,146,00,199,00,180,00,  ,  ,01,01,00,00,0,1,1, ,1,2,1,2,2,2,1,1,2,1,280693,310693,02,2,06,02,04,2, ,  ,2.00000000
